date,volume,open,high,low,close,adjclose
2017-03-15,1593700,153.5800018310547,153.60000610351562,151.14999389648438,152.9199981689453,151.1521759033203
2017-03-14,896600,154.3000030517578,154.63999938964844,152.89999389648438,153.7100067138672,151.9330596923828
2017-03-13,978900,152.75999450683594,154.9600067138672,151.99000549316406,154.35000610351562,152.56561279296875
2017-03-10,1064500,155.52000427246094,155.80999755859375,153.38999938964844,153.97000122070312,152.19003295898438
2017-03-09,1024600,154.97000122070312,155.47999572753906,154.2100067138672,155.14999389648438,153.3563995361328
2017-03-08,1415600,153.50999450683594,155.74000549316406,152.82000732421875,155.2100067138672,153.41571044921875
2017-03-07,1102700,154.25999450683594,154.8000030517578,151.6199951171875,151.99000549316406,150.23294067382812
2017-03-06,1057600,155.35000610351562,156.10000610351562,154.19000244140625,154.25,152.46681213378906
2017-03-03,1252000,157.3000030517578,158.13999938964844,154.3000030517578,155.35000610351562,153.55410766601562
2017-03-02,1158100,156.67999267578125,158.08999633789062,156.4499969482422,157.36000061035156,155.5408477783203
2017-03-01,1037800,158.58999633789062,158.58999633789062,155.63999938964844,156.67999267578125,154.86866760253906
2017-02-28,1087300,155.63999938964844,158.69000244140625,155.17999267578125,156.61000061035156,154.79953002929688
2017-02-27,1443300,156.85000610351562,157.38999938964844,155.36000061035156,156.94000244140625,155.12571716308594
2017-02-24,1599600,156.4600067138672,158.22999572753906,155.4499969482422,157.3300018310547,155.51121520996094
2017-02-23,1395800,159.41000366210938,159.66000366210938,156.66000366210938,157.72000122070312,155.8966827392578
2017-02-22,3442900,160.74000549316406,161.99000549316406,155.27000427246094,159.67999267578125,157.83401489257812
2017-02-21,3286400,164.5,169.5500030517578,160.69000244140625,161.14999389648438,159.2870330810547
2017-02-17,1561300,160.61000061035156,161.8800048828125,159.75,161.5800018310547,159.71202087402344
2017-02-16,1357800,164.2100067138672,164.4600067138672,160.32000732421875,160.99000549316406,159.12889099121094
2017-02-15,694700,163.2899932861328,165.3000030517578,163.00999450683594,163.8800048828125,161.98550415039062
2017-02-14,935300,162.38999938964844,164.7899932861328,161.85000610351562,164.3699951171875,162.46981811523438
2017-02-13,986200,165,165,162.14999389648438,162.38999938964844,160.51271057128906
2017-02-10,734900,165.22999572753906,165.8699951171875,163.19000244140625,164.0500030517578,162.15353393554688
2017-02-09,1102000,162.25999450683594,165.1699981689453,161.30999755859375,164.8300018310547,162.9245147705078
2017-02-08,1921800,158.2899932861328,163.64999389648438,158.25999450683594,162.72999572753906,160.8487548828125
2017-02-07,1191300,161.2100067138672,162.05999755859375,157.77999877929688,159.17999267578125,157.3397979736328
2017-02-06,944700,161.72999572753906,163.02999877929688,159.92999267578125,160.27000427246094,158.41722106933594
2017-02-03,850400,162.97999572753906,163.6999969482422,161.9199981689453,162.75,160.86854553222656
2017-02-02,1485400,160.08999633789062,163.0500030517578,160,162.33999633789062,160.46328735351562
2017-02-01,1594900,164.02000427246094,164.88999938964844,159.6999969482422,160.58999633789062,158.73348999023438
2017-01-31,1056000,162.39999389648438,164.67999267578125,162.27000427246094,164.24000549316406,162.34130859375
2017-01-30,727000,165.35000610351562,165.35000610351562,162.88999938964844,164.6300048828125,162.72682189941406
2017-01-27,768500,166.14999389648438,166.27999877929688,163.94000244140625,164.3699951171875,162.46981811523438
2017-01-26,1301600,167.75,169.4199981689453,165.33999633789062,165.5,163.58673095703125
2017-01-25,969100,169.39999389648438,170.30999755859375,167,167.5,165.5635986328125
2017-01-24,882400,168.8000030517578,170.97999572753906,167.77999877929688,168.2899932861328,166.344482421875
2017-01-23,1416800,167.0800018310547,168.6300048828125,164.27000427246094,167.77999877929688,165.8403778076172
2017-01-20,731300,172.24000549316406,172.91000366210938,170.41000366210938,171.5,169.5174102783203
2017-01-19,606300,174.2100067138672,174.82000732421875,171.22000122070312,171.72000122070312,169.73483276367188
2017-01-18,791400,173.00999450683594,174.17999267578125,171.75999450683594,173.97999572753906,171.9687042236328
2017-01-17,1048900,174.33999633789062,177.5,172.94000244140625,173,171.00003051757812
2017-01-13,1196200,174.4199981689453,175.86000061035156,173.52000427246094,174.7899932861328,172.7693634033203
2017-01-12,747400,172.4199981689453,174.61000061035156,172,174.47000122070312,172.4530487060547
2017-01-11,889000,173.50999450683594,174.99000549316406,170.9199981689453,173.42999267578125,171.42506408691406
2017-01-10,621200,168.6999969482422,171.9199981689453,168.6300048828125,169.9199981689453,167.9556121826172
2017-01-09,560100,170.05999755859375,170.27999877929688,168.32000732421875,169.52999877929688,167.57017517089844
2017-01-06,828000,171.32000732421875,171.99000549316406,169.3000030517578,169.6300048828125,167.66897583007812
2017-01-05,861000,170.8699951171875,173.05999755859375,170.22999572753906,171.8800048828125,169.8929901123047
2017-01-04,641700,170.3699951171875,173.1699981689453,170.3699951171875,172,170.01158142089844
2017-01-03,691300,170.77999877929688,171.36000061035156,169.30999755859375,170.60000610351562,168.6277618408203
2016-12-30,513000,171.32000732421875,172,168.60000610351562,169.1199951171875,167.16488647460938
2016-12-29,431400,170.0800018310547,171.0800018310547,169.4600067138672,170.27999877929688,168.3114776611328
2016-12-28,360300,172.00999450683594,172.92999267578125,170.35000610351562,170.4199981689453,168.4498748779297
2016-12-27,508700,170.72000122070312,172.75,170.72000122070312,171.83999633789062,169.85345458984375
2016-12-23,334200,170.69000244140625,172.0800018310547,170,170.88999938964844,168.91445922851562
2016-12-22,946100,172.6999969482422,173.41000366210938,169.69000244140625,170.38999938964844,168.4202117919922
2016-12-21,454700,174.75999450683594,175.47000122070312,173.30999755859375,173.50999450683594,171.504150390625
2016-12-20,1246000,173.82000732421875,176.3300018310547,172.22000122070312,175.6300048828125,173.5403289794922
2016-12-19,548400,171.61000061035156,175.5500030517578,171.61000061035156,173.82000732421875,171.7519073486328
2016-12-16,891700,173.36000061035156,173.99000549316406,171.1699981689453,171.91000366210938,169.8645782470703
2016-12-15,662900,171.6199951171875,173.4499969482422,171.00999450683594,172.9199981689453,170.86257934570312
2016-12-14,1458000,173.02999877929688,174.2899932861328,169.88999938964844,171.50999450683594,169.4693603515625
2016-12-13,1015200,173.25999450683594,174.9499969482422,171.14999389648438,171.8699951171875,169.82504272460938
2016-12-12,1088800,174.2100067138672,175.64999389648438,171.75999450683594,173,170.94161987304688
2016-12-09,521500,176.0500030517578,177.32000732421875,173.9600067138672,175.5800018310547,173.49093627929688
2016-12-08,796800,176.41000366210938,177.8300018310547,175.17999267578125,176.52000427246094,174.4197540283203
2016-12-07,774500,172.3800048828125,177,172.3800048828125,176.77999877929688,174.6766357421875
2016-12-06,753400,170.17999267578125,173.75999450683594,169.85000610351562,173.30999755859375,171.24795532226562
2016-12-05,740300,171.44000244140625,171.9600067138672,169.9600067138672,170.52999877929688,168.5009765625
2016-12-02,487000,170.4600067138672,171.97999572753906,169.8800048828125,170.13999938964844,168.1156463623047
2016-12-01,858700,169.17999267578125,171.57000732421875,167.32000732421875,170.75999450683594,168.728271484375
2016-11-30,827500,169.47999572753906,170.6699981689453,168.41000366210938,169.72000122070312,167.70066833496094
2016-11-29,639600,172.33999633789062,173.49000549316406,169.6999969482422,169.8000030517578,167.77972412109375
2016-11-28,1023100,171.14999389648438,174.30999755859375,170.5500030517578,170.77000427246094,168.7381591796875
2016-11-25,405600,171.69000244140625,172.02000427246094,170.1300048828125,170.86000061035156,168.8271026611328
2016-11-23,982000,170.25999450683594,171.50999450683594,168.64999389648438,171.0399932861328,169.0049285888672
2016-11-22,1387900,167.6300048828125,170.97999572753906,167.07000732421875,170.2899932861328,168.2638702392578
2016-11-21,764100,162.75,167.38999938964844,162,166.89999389648438,164.91416931152344
2016-11-18,1226600,166.1199951171875,166.72999572753906,162.22999572753906,162.57000732421875,160.63572692871094
2016-11-17,1496400,163.44000244140625,166.97000122070312,162.33999633789062,166.32000732421875,164.34107971191406
2016-11-16,1880500,163.2100067138672,163.74000549316406,160.9499969482422,162.97999572753906,161.0408477783203
2016-11-15,7352900,164,166.89999389648438,161.52999877929688,164.3300018310547,162.3748016357422
2016-11-14,3409800,145.27999877929688,147,142.1999969482422,142.89999389648438,141.19973754882812
2016-11-11,1740100,145.11000061035156,147.22999572753906,143.6300048828125,145.02000427246094,143.2945098876953
2016-11-10,2272000,140.85000610351562,146.4499969482422,140.85000610351562,145.82000732421875,144.0850372314453
2016-11-09,1349500,134.7899932861328,140.5399932861328,134.0800018310547,140.3300018310547,138.66033935546875
2016-11-08,921000,137.4499969482422,139,136.10000610351562,137.6699981689453,136.031982421875
2016-11-07,859300,137.5399932861328,137.8300018310547,136.22000122070312,137.5399932861328,135.90353393554688
2016-11-04,1095300,138.85000610351562,140,135.75999450683594,136.19000244140625,134.56959533691406
2016-11-03,1020000,138.8000030517578,140.2899932861328,138.22999572753906,138.85000610351562,137.19793701171875
2016-11-02,731700,139.66000366210938,140,137.1199951171875,138.13999938964844,136.49639892578125
2016-11-01,802100,139.8800048828125,140.9199981689453,138.5399932861328,139.7899932861328,138.12673950195312
2016-10-31,1277400,140.3300018310547,140.82000732421875,138.8300018310547,140.0800018310547,138.41329956054688
2016-10-28,1014700,138.4499969482422,141.41000366210938,138.19000244140625,140.1999969482422,138.53187561035156
2016-10-27,1362900,143.44000244140625,144.5399932861328,138.97999572753906,139.22000122070312,137.56356811523438
2016-10-26,871500,143.52000427246094,144.66000366210938,142.69000244140625,143.9600067138672,142.24716186523438
2016-10-25,1117800,140.42999267578125,144.25999450683594,140.08999633789062,143.80999755859375,142.0989227294922
2016-10-24,1012800,142.9199981689453,143.5399932861328,140.63999938964844,141.10000610351562,139.42115783691406
2016-10-21,502200,140.67999267578125,142.1999969482422,139.75999450683594,141.92999267578125,140.24127197265625
2016-10-20,923700,142.08999633789062,142.72999572753906,140.8699951171875,141.3000030517578,139.61874389648438
2016-10-19,2178400,142.05999755859375,145,138.02000427246094,142.22999572753906,140.53770446777344
2016-10-18,1504100,144.14999389648438,144.88999938964844,140.5800018310547,142.99000549316406,141.2886962890625
2016-10-17,804200,146.38999938964844,146.72000122070312,143.13999938964844,143.27000427246094,141.56533813476562
2016-10-14,564500,147.5800018310547,148.55999755859375,146.3000030517578,146.63999938964844,144.89527893066406
2016-10-13,767200,147.25999450683594,147.61000061035156,145.10000610351562,146.77999877929688,145.0336151123047
2016-10-12,513000,146.6300048828125,149.07000732421875,146.57000732421875,147.9600067138672,146.1995391845703
2016-10-11,628600,147.9600067138672,148.47000122070312,146.4499969482422,146.75999450683594,145.01382446289062
2016-10-10,436400,149,149.82000732421875,147.80999755859375,148.05999755859375,146.29833984375
2016-10-07,396800,149.38999938964844,149.6699981689453,147.22999572753906,148.1300048828125,146.3675537109375
2016-10-06,608400,148.6699981689453,149.08999633789062,147.4199981689453,148.7100067138672,146.94061279296875
2016-10-05,699000,147.6199951171875,149.39999389648438,147.5,148.92999267578125,147.15798950195312
2016-10-04,592300,147.32000732421875,148.08999633789062,146.11000061035156,146.5399932861328,144.79641723632812
2016-10-03,627500,148.52999877929688,149.25999450683594,146.55999755859375,146.94000244140625,145.19171142578125
2016-09-30,1065500,147.11000061035156,149.50999450683594,146.25999450683594,149.1199951171875,147.345703125
2016-09-29,811900,148.9199981689453,148.92999267578125,146.0800018310547,146.74000549316406,144.9940643310547
2016-09-28,1120600,151.25,151.33999633789062,148.69000244140625,149,147.2271728515625
2016-09-27,1151000,151.5800018310547,152.6999969482422,150.58999633789062,151.00999450683594,149.21324157714844
2016-09-26,997000,148.72999572753906,150.24000549316406,147.8000030517578,150.10000610351562,148.31407165527344
2016-09-23,1375900,149,149.82000732421875,148.22999572753906,149.24000549316406,147.46429443359375
2016-09-22,1569300,147.6199951171875,149.74000549316406,147,149.14999389648438,147.37539672851562
2016-09-21,1117000,145.5800018310547,146.57000732421875,145.14999389648438,146.3300018310547,144.58897399902344
2016-09-20,1197100,149.0500030517578,149.25999450683594,145.27999877929688,145.88999938964844,144.09487915039062
2016-09-19,972000,148.11000061035156,148.97000122070312,147.44000244140625,148.44000244140625,146.613525390625
2016-09-16,961300,148.25999450683594,148.99000549316406,147.72999572753906,148.11000061035156,146.28756713867188
2016-09-15,1049300,150.49000549316406,150.85000610351562,148.7100067138672,148.94000244140625,147.10736083984375
2016-09-14,701000,151.5399932861328,152.49000549316406,150.13999938964844,150.72000122070312,148.86546325683594
2016-09-13,1177000,152.92999267578125,154.00999450683594,150.66000366210938,151.17999267578125,149.31979370117188
2016-09-12,2165300,152.72000122070312,153.8800048828125,151.4199981689453,153.3699951171875,151.48287963867188
2016-09-09,1497800,156.86000061035156,157.74000549316406,152.9600067138672,152.9600067138672,151.07789611816406
2016-09-08,1739200,160.6699981689453,161.13999938964844,157.2100067138672,158.8699951171875,156.91517639160156
2016-09-07,908600,160.3000030517578,162.27999877929688,160.02000427246094,161.8800048828125,159.88815307617188
2016-09-06,724400,158.80999755859375,160.86000061035156,158.72999572753906,160.13999938964844,158.16954040527344
2016-09-02,635300,158.7899932861328,159.64999389648438,158.0500030517578,158.57000732421875,156.61888122558594
2016-09-01,721400,158.1999969482422,159.6199951171875,157.75,158.75999450683594,156.8065643310547
2016-08-31,699500,156.7899932861328,157.86000061035156,155.88999938964844,157.3800048828125,155.4435272216797
2016-08-30,722800,157.97999572753906,157.97999572753906,156.0800018310547,156.66000366210938,154.7323760986328
