date,volume,open,high,low,close,adjclose
2013-08-19,423200,20.139999389648438,20.200000762939453,19.739999771118164,19.799999237060547,19.799999237060547
2013-08-16,309600,20,20.280000686645508,19.860000610351562,20.139999389648438,20.139999389648438
2013-08-15,388300,20.3799991607666,20.399999618530273,19.75,20.049999237060547,20.049999237060547
2013-08-14,209700,20.729999542236328,21,20.479999542236328,20.489999771118164,20.489999771118164
2013-08-13,348500,21.360000610351562,21.440000534057617,20.5,20.639999389648438,20.639999389648438
2013-08-12,289700,21.809999465942383,22.040000915527344,20.780000686645508,21.010000228881836,21.010000228881836
2013-08-09,241800,22.149999618530273,22.200000762939453,21.290000915527344,21.93000030517578,21.93000030517578
2013-08-08,142300,22.850000381469727,22.850000381469727,22,22.260000228881836,22.260000228881836
2013-08-07,200600,22.809999465942383,22.959999084472656,22.219999313354492,22.93000030517578,22.93000030517578
2013-08-06,137300,23.25,23.25,22.6299991607666,22.760000228881836,22.760000228881836
2013-08-05,250300,22.760000228881836,23.219999313354492,22.549999237060547,23.1200008392334,23.1200008392334
2013-08-02,255100,22.959999084472656,22.959999084472656,22.6299991607666,22.959999084472656,22.959999084472656
2013-08-01,215700,22.719999313354492,22.950000762939453,22.260000228881836,22.850000381469727,22.850000381469727
2013-07-31,308500,22.200000762939453,22.68000030517578,21.899999618530273,22.200000762939453,22.200000762939453
2013-07-30,119800,22.389999389648438,22.43000030517578,22.030000686645508,22.25,22.25
2013-07-29,185000,22.219999313354492,22.450000762939453,21.8799991607666,22.149999618530273,22.149999618530273
2013-07-26,137900,22.270000457763672,22.40999984741211,22,22.219999313354492,22.219999313354492
2013-07-25,143200,22.309999465942383,22.559999465942383,22.219999313354492,22.40999984741211,22.40999984741211
2013-07-24,470300,22.6200008392334,22.8700008392334,22.350000381469727,22.420000076293945,22.420000076293945
2013-07-23,264300,22.799999237060547,22.829999923706055,22.559999465942383,22.65999984741211,22.65999984741211
2013-07-22,443200,21.90999984741211,22.889999389648438,21.770000457763672,22.600000381469727,22.600000381469727
2013-07-19,403800,21.190000534057617,21.790000915527344,20.920000076293945,21.75,21.75
2013-07-18,395500,20.549999237060547,21.43000030517578,20.350000381469727,21.280000686645508,21.280000686645508
2013-07-17,318600,20.459999084472656,20.950000762939453,20.420000076293945,20.469999313354492,20.469999313354492
2013-07-16,455300,20.350000381469727,20.68000030517578,20.350000381469727,20.389999389648438,20.389999389648438
2013-07-15,368100,20.149999618530273,20.399999618530273,19.920000076293945,20.329999923706055,20.329999923706055
2013-07-12,483500,20,20.389999389648438,19.8700008392334,20.200000762939453,20.200000762939453
2013-07-11,1443600,19.190000534057617,20.200000762939453,19.059999465942383,20.049999237060547,20.049999237060547
2013-07-10,640100,19.1299991607666,19.34000015258789,18.770000457763672,18.8700008392334,18.8700008392334
2013-07-09,1131300,19.31999969482422,19.40999984741211,19.110000610351562,19.200000762939453,19.200000762939453
2013-07-08,914400,19.700000762939453,19.790000915527344,18.899999618530273,19.219999313354492,19.219999313354492
2013-07-05,580300,20.110000610351562,20.31999969482422,19.219999313354492,19.729999542236328,19.729999542236328
2013-07-03,397100,20.440000534057617,20.709999084472656,20.09000015258789,20.139999389648438,20.139999389648438
2013-07-02,516900,20.459999084472656,21,20.399999618530273,20.850000381469727,20.850000381469727
2013-07-01,597500,20.84000015258789,21.329999923706055,20.260000228881836,20.520000457763672,20.520000457763672
2013-06-28,484200,21.709999084472656,21.770000457763672,20.59000015258789,20.81999969482422,20.81999969482422
2013-06-27,422100,21.399999618530273,21.84000015258789,21.219999313354492,21.700000762939453,21.700000762939453
2013-06-26,583300,21.40999984741211,21.790000915527344,21.25,21.31999969482422,21.31999969482422
2013-06-25,636500,20.450000762939453,21.469999313354492,20.450000762939453,21.209999084472656,21.209999084472656
2013-06-24,1038000,21.459999084472656,21.5,20.049999237060547,20.280000686645508,20.280000686645508
2013-06-21,1009200,22.8700008392334,22.8700008392334,21.440000534057617,21.770000457763672,21.770000457763672
2013-06-20,766900,23.6200008392334,23.709999084472656,22.34000015258789,22.8700008392334,22.8700008392334
2013-06-19,212700,24.959999084472656,24.959999084472656,23.899999618530273,23.93000030517578,23.93000030517578
2013-06-18,275000,24.110000610351562,24.950000762939453,24.100000381469727,24.780000686645508,24.780000686645508
2013-06-17,226100,24.520000457763672,24.889999389648438,24.1299991607666,24.149999618530273,24.149999618530273
2013-06-14,245600,24.65999984741211,24.84000015258789,24.18000030517578,24.309999465942383,24.309999465942383
2013-06-13,215300,24.450000762939453,24.860000610351562,24.40999984741211,24.809999465942383,24.809999465942383
2013-06-12,179100,25.149999618530273,25.149999618530273,24.530000686645508,24.530000686645508,24.530000686645508
2013-06-11,329100,24.889999389648438,25.1200008392334,24.549999237060547,24.780000686645508,24.780000686645508
2013-06-10,316400,24.670000076293945,25.350000381469727,24.329999923706055,25.110000610351562,25.110000610351562
2013-06-07,535900,24.059999465942383,25.329999923706055,24,24.43000030517578,24.43000030517578
2013-06-06,617100,23.56999969482422,24.329999923706055,23.020000457763672,23.93000030517578,23.93000030517578
2013-06-05,298600,24.3799991607666,24.399999618530273,23.559999465942383,23.579999923706055,23.579999923706055
2013-06-04,297300,24.75,25.18000030517578,24.25,24.309999465942383,24.309999465942383
2013-06-03,414000,25.290000915527344,25.450000762939453,24.25,24.790000915527344,24.790000915527344
2013-05-31,217900,25.510000228881836,25.850000381469727,25.299999237060547,25.299999237060547,25.299999237060547
2013-05-30,171400,25.399999618530273,25.75,25.25,25.579999923706055,25.579999923706055
2013-05-29,183400,25.559999465942383,26,25.260000228881836,25.440000534057617,25.440000534057617
2013-05-28,477000,25.40999984741211,26.170000076293945,25.3700008392334,25.729999542236328,25.729999542236328
2013-05-24,200100,25.649999618530273,25.739999771118164,25.1200008392334,25.170000076293945,25.170000076293945
2013-05-23,402100,25.8700008392334,26.030000686645508,25.3799991607666,25.739999771118164,25.739999771118164
2013-05-22,502300,27.079999923706055,27.3799991607666,26.110000610351562,26.25,26.25
2013-05-21,492700,26.59000015258789,27.229999542236328,26.040000915527344,27,27
2013-05-20,472200,25.649999618530273,26.8799991607666,25.649999618530273,26.440000534057617,26.440000534057617
2013-05-17,456200,25.59000015258789,25.6299991607666,25.329999923706055,25.6200008392334,25.6200008392334
2013-05-16,633100,24.780000686645508,25.5,24.700000762939453,25.239999771118164,25.239999771118164
2013-05-15,595100,24.600000381469727,24.790000915527344,24.360000610351562,24.700000762939453,24.700000762939453
2013-05-14,372700,24.459999084472656,24.889999389648438,24.1200008392334,24.600000381469727,24.600000381469727
2013-05-13,421600,25,25.18000030517578,24.420000076293945,24.5,24.5
2013-05-10,235300,24.860000610351562,25.350000381469727,24.860000610351562,25.290000915527344,25.290000915527344
2013-05-09,272400,25.200000762939453,25.450000762939453,25.010000228881836,25.290000915527344,25.290000915527344
2013-05-08,356500,25.399999618530273,25.809999465942383,25.25,25.579999923706055,25.579999923706055
2013-05-07,573200,24.969999313354492,25.760000228881836,24.8799991607666,25.450000762939453,25.450000762939453
2013-05-06,308200,24.399999618530273,24.969999313354492,24.399999618530273,24.8799991607666,24.8799991607666
2013-05-03,385700,24.780000686645508,24.829999923706055,24.219999313354492,24.40999984741211,24.40999984741211
2013-05-02,357400,24.5,24.760000228881836,23.920000076293945,24.149999618530273,24.149999618530273
2013-05-01,409000,23.649999618530273,24.309999465942383,23.510000228881836,24.06999969482422,24.06999969482422
2013-04-30,253600,23.889999389648438,24.149999618530273,23.59000015258789,23.690000534057617,23.690000534057617
2013-04-29,264300,23.790000915527344,23.90999984741211,23.5,23.850000381469727,23.850000381469727
2013-04-26,515200,22.950000762939453,23.790000915527344,22.469999313354492,23.690000534057617,23.690000534057617
2013-04-25,270000,22.760000228881836,23.25,22.649999618530273,23.010000228881836,23.010000228881836
2013-04-24,162800,22.899999618530273,22.959999084472656,22.639999389648438,22.760000228881836,22.760000228881836
2013-04-23,192700,22.729999542236328,23,22.579999923706055,22.93000030517578,22.93000030517578
2013-04-22,173900,22.780000686645508,22.84000015258789,22.5,22.700000762939453,22.700000762939453
2013-04-19,142300,22.600000381469727,22.6299991607666,22.399999618530273,22.59000015258789,22.59000015258789
2013-04-18,161800,22.489999771118164,22.489999771118164,22.25,22.389999389648438,22.389999389648438
2013-04-17,343900,22.3700008392334,22.43000030517578,22.25,22.389999389648438,22.389999389648438
2013-04-16,208000,22.360000610351562,22.59000015258789,22.1200008392334,22.469999313354492,22.469999313354492
2013-04-15,390000,23.1200008392334,23.1200008392334,21.959999084472656,22.020000457763672,22.020000457763672
2013-04-12,180200,22.780000686645508,23.040000915527344,22.700000762939453,23.010000228881836,23.010000228881836
2013-04-11,259900,22.93000030517578,23.06999969482422,22.6200008392334,22.889999389648438,22.889999389648438
2013-04-10,310400,22.030000686645508,22.969999313354492,21.899999618530273,22.770000457763672,22.770000457763672
2013-04-09,213900,21.75,22.100000381469727,21.6200008392334,21.760000228881836,21.760000228881836
2013-04-08,312100,20.81999969482422,21.579999923706055,20.540000915527344,21.469999313354492,21.469999313354492
2013-04-05,243900,21.18000030517578,21.25,20.489999771118164,20.84000015258789,20.84000015258789
2013-04-04,115000,21.010000228881836,21.34000015258789,20.959999084472656,21.239999771118164,21.239999771118164
2013-04-03,320200,22.020000457763672,22.09000015258789,20.920000076293945,21.049999237060547,21.049999237060547
2013-04-02,268900,21.8799991607666,22.239999771118164,21.780000686645508,21.8799991607666,21.8799991607666
2013-04-01,182700,22.049999237060547,22.200000762939453,21.75,21.889999389648438,21.889999389648438
2013-03-28,225100,21.75,22.040000915527344,21.59000015258789,21.899999618530273,21.899999618530273
2013-03-27,169700,21.65999984741211,21.760000228881836,21.469999313354492,21.649999618530273,21.649999618530273
2013-03-26,165100,21.399999618530273,21.75,21.229999542236328,21.75,21.75
2013-03-25,273600,21.93000030517578,22.239999771118164,21.290000915527344,21.3799991607666,21.3799991607666
2013-03-22,221100,21.190000534057617,21.8700008392334,21.059999465942383,21.68000030517578,21.68000030517578
2013-03-21,187700,21.709999084472656,21.719999313354492,21.100000381469727,21.200000762939453,21.200000762939453
2013-03-20,146100,21.75,21.889999389648438,21.639999389648438,21.790000915527344,21.790000915527344
2013-03-19,348000,21.8799991607666,22,21.260000228881836,21.610000610351562,21.610000610351562
2013-03-18,301200,21.8700008392334,21.969999313354492,21.5,21.65999984741211,21.65999984741211
2013-03-15,427000,21.639999389648438,22.040000915527344,21.510000228881836,22.040000915527344,22.040000915527344
2013-03-14,604800,22.520000457763672,22.530000686645508,21.59000015258789,21.780000686645508,21.780000686645508
2013-03-13,293800,21.850000381469727,22.450000762939453,21.600000381469727,22.40999984741211,22.40999984741211
2013-03-12,479000,22.309999465942383,22.309999465942383,21.549999237060547,21.760000228881836,21.760000228881836
2013-03-11,197900,22.780000686645508,22.780000686645508,22.270000457763672,22.440000534057617,22.440000534057617
2013-03-08,309000,22.790000915527344,22.799999237060547,22.219999313354492,22.350000381469727,22.350000381469727
2013-03-07,247900,22.950000762939453,23.06999969482422,22.540000915527344,22.600000381469727,22.600000381469727
2013-03-06,410400,23,23.25,22.700000762939453,22.959999084472656,22.959999084472656
2013-03-05,473400,22.8799991607666,23.100000381469727,22.780000686645508,22.979999542236328,22.979999542236328
2013-03-04,388100,22.760000228881836,22.899999618530273,22.5,22.670000076293945,22.670000076293945
2013-03-01,390400,22.899999618530273,23.170000076293945,22.690000534057617,22.850000381469727,22.850000381469727
2013-02-28,510600,22.260000228881836,23.1299991607666,22.149999618530273,23.030000686645508,23.030000686645508
2013-02-27,285800,21.959999084472656,22.18000030517578,21.920000076293945,22.079999923706055,22.079999923706055
2013-02-26,427300,22.25,22.329999923706055,21.829999923706055,22.010000228881836,22.010000228881836
2013-02-25,704000,22.600000381469727,22.610000610351562,22.020000457763672,22.1299991607666,22.1299991607666
2013-02-22,412100,22.399999618530273,22.600000381469727,21.899999618530273,22.3799991607666,22.3799991607666
2013-02-21,716800,21.979999542236328,22.149999618530273,21.549999237060547,22.149999618530273,22.149999618530273
2013-02-20,805600,22.639999389648438,22.690000534057617,21.850000381469727,21.979999542236328,21.979999542236328
2013-02-19,942100,21.520000457763672,22.969999313354492,21.520000457763672,22.799999237060547,22.799999237060547
2013-02-15,432600,21.1200008392334,21.43000030517578,20.920000076293945,21.399999618530273,21.399999618530273
2013-02-14,486500,20.530000686645508,21.18000030517578,20.469999313354492,20.969999313354492,20.969999313354492
2013-02-13,604500,20.989999771118164,21.049999237060547,20.40999984741211,20.489999771118164,20.489999771118164
2013-02-12,1074400,21.329999923706055,21.450000762939453,20.600000381469727,20.920000076293945,20.920000076293945
2013-02-11,467800,20.549999237060547,21.940000534057617,20.549999237060547,21.440000534057617,21.440000534057617
2013-02-08,138800,20.610000610351562,20.729999542236328,20.459999084472656,20.540000915527344,20.540000915527344
2013-02-07,287800,20.389999389648438,20.799999237060547,20.309999465942383,20.5,20.5
2013-02-06,126800,20.149999618530273,20.420000076293945,20.149999618530273,20.360000610351562,20.360000610351562
2013-02-05,202800,20.1299991607666,20.350000381469727,20.020000457763672,20.239999771118164,20.239999771118164
