date,volume,open,high,low,close,adjclose
2015-03-13,1585200,20.059999465942383,20.18000030517578,19.93000030517578,20.15999984741211,15.982985496520996
2015-03-12,1615500,20.170000076293945,20.229999542236328,20.06999969482422,20.200000762939453,16.014698028564453
2015-03-11,1371400,20.18000030517578,20.260000228881836,20.100000381469727,20.170000076293945,15.990912437438965
2015-03-10,1239100,20.209999084472656,20.299999237060547,20.18000030517578,20.200000762939453,16.014698028564453
2015-03-09,2009200,20.809999465942383,20.81999969482422,20.600000381469727,20.75,16.450742721557617
2015-03-06,1356400,21,21.020000457763672,20.719999313354492,20.75,16.450742721557617
2015-03-05,966600,21.110000610351562,21.170000076293945,20.979999542236328,21.049999237060547,16.688583374023438
2015-03-04,1321400,21.030000686645508,21.139999389648438,20.829999923706055,21.139999389648438,16.75993537902832
2015-03-03,1014000,21.209999084472656,21.329999923706055,21.1200008392334,21.190000534057617,16.799577713012695
2015-03-02,1476400,21.399999618530273,21.510000228881836,21.3700008392334,21.450000762939453,17.005704879760742
2015-02-27,1881300,21.540000915527344,21.56999969482422,21.3700008392334,21.389999389648438,16.95813751220703
2015-02-26,968100,21.389999389648438,21.479999542236328,21.34000015258789,21.3799991607666,16.950210571289062
2015-02-25,1034400,21.360000610351562,21.440000534057617,21.290000915527344,21.389999389648438,16.95813751220703
2015-02-24,1139800,21.3700008392334,21.5,21.350000381469727,21.420000076293945,16.98192024230957
2015-02-23,1061700,21.440000534057617,21.459999084472656,21.329999923706055,21.3799991607666,16.950210571289062
2015-02-20,1979300,21.309999465942383,21.6200008392334,21.209999084472656,21.56999969482422,17.10084342956543
2015-02-19,1387700,21.280000686645508,21.329999923706055,21.18000030517578,21.200000762939453,16.807504653930664
2015-02-18,1297700,21.299999237060547,21.3799991607666,21.239999771118164,21.31999969482422,16.90264320373535
2015-02-17,1842500,21.34000015258789,21.360000610351562,21.149999618530273,21.239999771118164,16.839218139648438
2015-02-13,1579000,21.3799991607666,21.459999084472656,21.270000457763672,21.34000015258789,16.91849708557129
2015-02-12,1415700,20.90999984741211,21.1200008392334,20.899999618530273,21.06999969482422,16.704437255859375
2015-02-11,2038900,20.790000915527344,20.809999465942383,20.639999389648438,20.760000228881836,16.458669662475586
2015-02-10,2504500,20.770000457763672,20.84000015258789,20.65999984741211,20.84000015258789,16.522090911865234
2015-02-09,5050600,20.549999237060547,20.809999465942383,20.549999237060547,20.760000228881836,16.458669662475586
2015-02-06,2135400,20.520000457763672,20.579999923706055,20.270000457763672,20.329999923706055,16.117761611938477
2015-02-05,2581800,20.190000534057617,20.440000534057617,20.15999984741211,20.360000610351562,16.14154624938965
2015-02-04,3511000,19.850000381469727,20.059999465942383,19.739999771118164,19.84000015258789,15.72928524017334
2015-02-03,2623600,19.770000457763672,20.030000686645508,19.770000457763672,19.950000762939453,15.816496849060059
2015-02-02,2604300,19.34000015258789,19.59000015258789,19.280000686645508,19.549999237060547,15.499371528625488
2015-01-30,2333200,19.219999313354492,19.34000015258789,19.139999389648438,19.139999389648438,15.174320220947266
2015-01-29,2257700,19.3799991607666,19.440000534057617,19.25,19.389999389648438,15.372523307800293
2015-01-28,2810500,19.520000457763672,19.68000030517578,19.360000610351562,19.3799991607666,15.364595413208008
2015-01-27,1485900,19.6200008392334,19.760000228881836,19.579999923706055,19.68000030517578,15.602437019348145
2015-01-26,1988500,19.770000457763672,19.920000076293945,19.729999542236328,19.84000015258789,15.72928524017334
2015-01-23,1923200,19.850000381469727,19.950000762939453,19.780000686645508,19.799999237060547,15.697576522827148
2015-01-22,2188000,20,20.06999969482422,19.889999389648438,20.010000228881836,15.864063262939453
2015-01-21,6499400,19.790000915527344,19.899999618530273,19.59000015258789,19.780000686645508,15.681718826293945
2015-01-20,2807600,19.700000762939453,19.75,19.459999084472656,19.610000610351562,15.546940803527832
2015-01-16,4130000,19.93000030517578,20.049999237060547,19.56999969482422,19.899999618530273,15.776854515075684
2015-01-15,6556800,20.09000015258789,20.209999084472656,19.700000762939453,20.1200008392334,15.951271057128906
2015-01-14,1594700,19.440000534057617,19.510000228881836,19.260000228881836,19.5,15.459732055664062
2015-01-13,2107900,19.84000015258789,19.93000030517578,19.510000228881836,19.649999618530273,15.578654289245605
2015-01-12,2597400,20.139999389648438,20.139999389648438,19.700000762939453,19.790000915527344,15.689645767211914
2015-01-09,1626500,20.040000915527344,20.15999984741211,19.940000534057617,20.09000015258789,15.927488327026367
2015-01-08,2050000,20.059999465942383,20.399999618530273,20.049999237060547,20.309999465942383,16.101905822753906
2015-01-07,2439200,20.09000015258789,20.15999984741211,19.920000076293945,20.049999237060547,15.895774841308594
2015-01-06,1772000,20.290000915527344,20.420000076293945,20.040000915527344,20.100000381469727,15.935415267944336
2015-01-05,1566400,20.56999969482422,20.600000381469727,20.329999923706055,20.3799991607666,16.157400131225586
2015-01-02,1255500,21.149999618530273,21.209999084472656,20.969999313354492,21.079999923706055,16.71236801147461
2014-12-31,849400,21.440000534057617,21.440000534057617,21.139999389648438,21.149999618530273,16.767864227294922
2014-12-30,628100,21.5,21.510000228881836,21.389999389648438,21.399999618530273,16.966064453125
2014-12-29,935200,21.530000686645508,21.670000076293945,21.5,21.559999465942383,17.092912673950195
2014-12-26,719900,21.469999313354492,21.729999542236328,21.469999313354492,21.68000030517578,17.18805503845215
2014-12-24,401200,21.549999237060547,21.65999984741211,21.549999237060547,21.600000381469727,17.1246280670166
2014-12-23,1121900,21.479999542236328,21.6200008392334,21.469999313354492,21.56999969482422,17.10084342956543
2014-12-22,1036000,21.479999542236328,21.479999542236328,21.360000610351562,21.43000030517578,16.989849090576172
2014-12-19,2999600,21.219999313354492,21.440000534057617,21.18000030517578,21.40999984741211,16.9739933013916
2014-12-18,5047100,21.06999969482422,21.219999313354492,21,21.219999313354492,16.8233585357666
2014-12-17,3043800,20.790000915527344,21.040000915527344,20.690000534057617,20.850000381469727,16.530019760131836
2014-12-16,2138300,20.56999969482422,21.040000915527344,20.549999237060547,20.729999542236328,16.434885025024414
2014-12-15,2229400,20.850000381469727,20.889999389648438,20.43000030517578,20.5,16.252540588378906
2014-12-12,2006700,21.030000686645508,21.100000381469727,20.709999084472656,20.719999313354492,16.426956176757812
2014-12-11,1682400,21.190000534057617,21.309999465942383,21.049999237060547,21.079999923706055,16.71236801147461
2014-12-10,1652400,21.389999389648438,21.420000076293945,21.100000381469727,21.200000762939453,16.807504653930664
2014-12-09,1697300,21.420000076293945,21.639999389648438,21.40999984741211,21.610000610351562,17.132556915283203
2014-12-08,1671600,21.68000030517578,21.739999771118164,21.5,21.559999465942383,17.092912673950195
2014-12-05,1712000,21.649999618530273,21.829999923706055,21.6299991607666,21.739999771118164,17.235618591308594
2014-12-04,1596100,21.959999084472656,22.149999618530273,21.920000076293945,22.030000686645508,17.465534210205078
2014-12-03,2155200,21.90999984741211,22.1200008392334,21.899999618530273,22.100000381469727,17.52103042602539
2014-12-02,1849400,22.010000228881836,22.030000686645508,21.860000610351562,21.969999313354492,17.417964935302734
2014-12-01,1644500,22.15999984741211,22.18000030517578,21.989999771118164,22.139999389648438,17.55274200439453
2014-11-28,703300,22.479999542236328,22.510000228881836,22.420000076293945,22.420000076293945,17.774728775024414
2014-11-26,611600,22.940000534057617,22.959999084472656,22.850000381469727,22.889999389648438,18.147348403930664
2014-11-25,758200,22.940000534057617,23.059999465942383,22.920000076293945,23.020000457763672,18.25041389465332
2014-11-24,1125300,22.889999389648438,22.979999542236328,22.850000381469727,22.950000762939453,18.194917678833008
2014-11-21,1431400,22.809999465942383,22.850000381469727,22.639999389648438,22.760000228881836,18.04428482055664
2014-11-20,1153100,22.520000457763672,22.6299991607666,22.489999771118164,22.59000015258789,17.90950584411621
2014-11-19,1175500,22.670000076293945,22.700000762939453,22.5,22.59000015258789,17.90950584411621
2014-11-18,1550900,22.579999923706055,22.670000076293945,22.530000686645508,22.6299991607666,17.94121742248535
2014-11-17,828800,22.329999923706055,22.350000381469727,22.25,22.280000686645508,17.66373634338379
2014-11-14,1464000,22.1200008392334,22.3700008392334,22.110000610351562,22.309999465942383,17.687519073486328
2014-11-13,2820700,22.329999923706055,22.5,21.93000030517578,22.06999969482422,17.49724578857422
2014-11-12,1041900,22.229999542236328,22.31999969482422,22.200000762939453,22.280000686645508,17.66373634338379
2014-11-11,1001100,22.260000228881836,22.420000076293945,22.229999542236328,22.399999618530273,17.758872985839844
2014-11-10,1206600,22.399999618530273,22.440000534057617,22.34000015258789,22.389999389648438,17.750944137573242
2014-11-07,1316800,22.1200008392334,22.200000762939453,22.06999969482422,22.149999618530273,17.560670852661133
2014-11-06,1699000,22.329999923706055,22.350000381469727,22.170000076293945,22.190000534057617,17.592384338378906
2014-11-05,2673600,22.059999465942383,22.15999984741211,21.959999084472656,22.110000610351562,17.52895736694336
2014-11-04,1096000,21.719999313354492,21.780000686645508,21.6299991607666,21.68000030517578,17.18805503845215
2014-11-03,791100,21.899999618530273,21.920000076293945,21.670000076293945,21.809999465942383,17.29111671447754
2014-10-31,650600,21.940000534057617,21.959999084472656,21.84000015258789,21.940000534057617,17.394182205200195
2014-10-30,1342800,21.549999237060547,21.780000686645508,21.5,21.729999542236328,17.227693557739258
2014-10-29,1542600,21.920000076293945,21.950000762939453,21.489999771118164,21.56999969482422,17.10084342956543
2014-10-28,1234400,21.59000015258789,21.780000686645508,21.559999465942383,21.770000457763672,17.259403228759766
2014-10-27,945100,21.239999771118164,21.350000381469727,21.149999618530273,21.25,16.847145080566406
2014-10-24,1597600,21.309999465942383,21.479999542236328,21.239999771118164,21.43000030517578,16.989849090576172
2014-10-23,1895600,21.31999969482422,21.540000915527344,21.309999465942383,21.389999389648438,16.95813751220703
2014-10-22,3944700,21.280000686645508,21.399999618530273,21.030000686645508,21.09000015258789,16.72029685974121
2014-10-21,1915500,20.790000915527344,20.979999542236328,20.760000228881836,20.969999313354492,16.625160217285156
2014-10-20,2037000,20.610000610351562,20.670000076293945,20.479999542236328,20.639999389648438,16.363529205322266
2014-10-17,1668700,20.510000228881836,20.6200008392334,20.3799991607666,20.440000534057617,16.204971313476562
2014-10-16,2330900,19.940000534057617,20.520000457763672,19.920000076293945,20.3700008392334,16.149473190307617
2014-10-15,2659000,20.31999969482422,20.510000228881836,20.100000381469727,20.469999313354492,16.2287540435791
2014-10-14,2039700,20.610000610351562,20.799999237060547,20.479999542236328,20.540000915527344,16.284252166748047
2014-10-13,2492400,20.770000457763672,20.809999465942383,20.40999984741211,20.40999984741211,16.18118667602539
2014-10-10,2235200,20.600000381469727,20.690000534057617,20.389999389648438,20.399999618530273,16.173259735107422
2014-10-09,3527100,21.3700008392334,21.40999984741211,20.84000015258789,20.889999389648438,16.561735153198242
2014-10-08,5912200,21.3700008392334,21.65999984741211,21.15999984741211,21.6200008392334,17.140483856201172
2014-10-07,3305700,21.610000610351562,21.690000534057617,21.5,21.5,17.045347213745117
2014-10-06,3812900,21.889999389648438,22,21.760000228881836,21.950000762939453,17.402111053466797
2014-10-03,1967800,21.56999969482422,21.68000030517578,21.559999465942383,21.6299991607666,17.148412704467773
2014-10-02,1758400,22.049999237060547,22.079999923706055,21.700000762939453,21.90999984741211,17.370397567749023
2014-10-01,1788000,22.31999969482422,22.34000015258789,22.049999237060547,22.1200008392334,17.53688621520996
2014-09-30,1869800,22.3700008392334,22.520000457763672,22.309999465942383,22.40999984741211,17.766799926757812
2014-09-29,1089500,22.530000686645508,22.610000610351562,22.450000762939453,22.520000457763672,17.8540096282959
2014-09-26,1277600,22.760000228881836,22.790000915527344,22.600000381469727,22.690000534057617,17.988786697387695
2014-09-25,2161700,22.850000381469727,22.860000610351562,22.510000228881836,22.559999465942383,17.885723114013672
2014-09-24,1297000,22.709999084472656,22.850000381469727,22.670000076293945,22.799999237060547,18.075992584228516
2014-09-23,4285000,23,23.079999923706055,22.899999618530273,22.969999313354492,18.210769653320312
2014-09-22,1985100,23.170000076293945,23.170000076293945,22.889999389648438,23.010000228881836,18.242483139038086
2014-09-19,1359000,23.15999984741211,23.170000076293945,22.940000534057617,23,18.234556198120117
2014-09-18,1132100,23.010000228881836,23.139999389648438,22.989999771118164,23.079999923706055,18.29798126220703
2014-09-17,3013000,23,23.209999084472656,22.969999313354492,23.020000457763672,18.25041389465332
2014-09-16,2017900,22.920000076293945,23.18000030517578,22.8700008392334,23.09000015258789,18.305910110473633
2014-09-15,1150900,22.899999618530273,22.899999618530273,22.75,22.799999237060547,18.075992584228516
2014-09-12,962200,22.8799991607666,22.959999084472656,22.850000381469727,22.889999389648438,18.147348403930664
2014-09-11,2828200,22.790000915527344,22.969999313354492,22.760000228881836,22.920000076293945,18.17112922668457
2014-09-10,1782000,22.889999389648438,23.020000457763672,22.850000381469727,23,18.234556198120117
2014-09-09,1379400,23.31999969482422,23.34000015258789,23.010000228881836,23.079999923706055,18.29798126220703
2014-09-08,1315200,23,23.1200008392334,22.8700008392334,22.90999984741211,18.1632022857666
2014-09-05,685900,23.09000015258789,23.1299991607666,22.969999313354492,23.100000381469727,18.3138370513916
2014-09-04,1220800,23.309999465942383,23.350000381469727,23.020000457763672,23.110000610351562,18.321765899658203
